,day,t_min,ht_min,t_max,ht_max,Climatologica,Aritmetica,col_7,col_8,col_9,url,est,year,month,date
61960,20.0,6.5,19:59,12.4,17:11,10.1,10.1,24,,,320063/2024/7,320063,2024,7,2024-07-20
61961,21.0,2.3,01:00,17.2,12:39,8.8,8.8,24,,,320063/2024/7,320063,2024,7,2024-07-21
61962,22.0,0.2,07:44,19.8,14:20,8.1,8.1,24,,,320063/2024/7,320063,2024,7,2024-07-22
61963,23.0,3.8,22:13,16.8,15:50,10.5,10.5,24,,,320063/2024/7,320063,2024,7,2024-07-23
61964,24.0,1.6,07:20,19.9,15:43,8.9,8.9,24,,,320063/2024/7,320063,2024,7,2024-07-24
61965,25.0,1.5,07:50,18.7,14:12,8.0,8.0,24,,,320063/2024/7,320063,2024,7,2024-07-25
61966,26.0,5.4,21:24,13.6,16:57,8.8,8.8,24,,,320063/2024/7,320063,2024,7,2024-07-26
61967,27.0,7.6,19:58,18.0,14:54,11.7,11.7,24,,,320063/2024/7,320063,2024,7,2024-07-27
61968,28.0,1.1,06:22,16.7,13:52,6.8,6.8,24,,,320063/2024/7,320063,2024,7,2024-07-28
61969,29.0,-0.3,05:28,21.8,14:39,7.2,7.2,24,,,320063/2024/7,320063,2024,7,2024-07-29
61970,30.0,5.1,23:39,14.1,13:19,9.5,9.5,24,,,320063/2024/7,320063,2024,7,2024-07-30
61971,31.0,10.0,04:44,13.8,15:18,11.7,11.7,24,,,320063/2024/7,320063,2024,7,2024-07-31
61977,1.0,10.3,01:56,13.0,17:45,11.9,11.9,24,,,320063/2024/8,320063,2024,8,2024-08-01
61978,2.0,9.5,09:39,13.7,21:49,10.9,10.9,24,,,320063/2024/8,320063,2024,8,2024-08-02
61979,3.0,3.7,07:49,18.2,14:08,10.6,10.6,24,,,320063/2024/8,320063,2024,8,2024-08-03
61980,4.0,5.2,07:53,18.2,14:02,10.9,10.9,24,,,320063/2024/8,320063,2024,8,2024-08-04
61981,5.0,6.5,03:41,11.0,10:30,8.6,8.6,24,,,320063/2024/8,320063,2024,8,2024-08-05
61982,6.0,4.4,08:29,15.5,13:36,9.9,9.9,24,,,320063/2024/8,320063,2024,8,2024-08-06
61983,7.0,1.5,05:07,13.5,12:39,7.2,7.2,24,,,320063/2024/8,320063,2024,8,2024-08-07
61984,8.0,0.4,07:22,17.4,15:31,8.1,8.1,24,,,320063/2024/8,320063,2024,8,2024-08-08
61985,9.0,-1.1,07:00,20.8,15:12,7.6,7.6,24,,,320063/2024/8,320063,2024,8,2024-08-09
61986,10.0,1.2,06:35,20.6,13:17,9.6,9.6,24,,,320063/2024/8,320063,2024,8,2024-08-10
61987,11.0,3.1,07:22,21.0,14:30,9.9,9.9,24,,,320063/2024/8,320063,2024,8,2024-08-11
61988,12.0,2.5,07:17,21.3,14:20,10.1,10.1,24,,,320063/2024/8,320063,2024,8,2024-08-12
61989,13.0,6.8,23:20,12.8,15:41,10.7,10.7,24,,,320063/2024/8,320063,2024,8,2024-08-13
61990,14.0,10.9,06:29,13.8,14:02,11.8,11.8,24,,,320063/2024/8,320063,2024,8,2024-08-14
61991,15.0,10.4,07:46,13.9,16:20,11.6,11.6,24,,,320063/2024/8,320063,2024,8,2024-08-15
61992,16.0,7.4,07:40,15.4,12:31,11.6,11.6,24,,,320063/2024/8,320063,2024,8,2024-08-16
61993,17.0,8.2,00:36,14.9,15:15,10.6,10.6,24,,,320063/2024/8,320063,2024,8,2024-08-17
61994,18.0,7.0,01:12,12.7,14:01,10.0,10.0,24,,,320063/2024/8,320063,2024,8,2024-08-18
61995,19.0,7.0,01:25,14.4,13:23,9.7,9.7,24,,,320063/2024/8,320063,2024,8,2024-08-19
61996,20.0,6.3,20:00,12.8,16:31,9.4,9.4,24,,,320063/2024/8,320063,2024,8,2024-08-20
61997,21.0,-1.0,07:29,15.3,13:23,6.9,6.9,24,,,320063/2024/8,320063,2024,8,2024-08-21
61998,22.0,-0.1,06:51,15.6,12:37,7.8,7.8,24,,,320063/2024/8,320063,2024,8,2024-08-22
61999,23.0,-0.1,03:46,15.3,12:59,6.9,6.9,24,,,320063/2024/8,320063,2024,8,2024-08-23
62000,24.0,-2.2,07:16,21.0,15:29,7.7,7.7,24,,,320063/2024/8,320063,2024,8,2024-08-24
62001,25.0,-0.1,07:00,20.3,14:55,8.5,8.5,24,,,320063/2024/8,320063,2024,8,2024-08-25
62002,26.0,7.0,21:22,17.8,16:11,11.5,11.5,24,,,320063/2024/8,320063,2024,8,2024-08-26
62003,27.0,2.6,07:09,18.2,14:46,8.7,8.7,24,,,320063/2024/8,320063,2024,8,2024-08-27
62004,28.0,9.8,19:38,11.9,13:37,10.6,10.6,24,,,320063/2024/8,320063,2024,8,2024-08-28
62005,29.0,9.1,06:23,13.8,14:10,10.7,10.7,24,,,320063/2024/8,320063,2024,8,2024-08-29
62006,30.0,6.7,19:58,17.4,13:37,11.7,11.7,24,,,320063/2024/8,320063,2024,8,2024-08-30
62007,31.0,-0.5,07:15,21.5,14:07,8.6,8.6,24,,,320063/2024/8,320063,2024,8,2024-08-31
62013,1.0,1.9,06:17,20.1,12:32,9.2,9.2,24,,,320063/2024/9,320063,2024,9,2024-09-01
62014,2.0,8.6,07:26,16.9,15:45,12.1,12.1,24,,,320063/2024/9,320063,2024,9,2024-09-02
62015,3.0,3.5,07:31,18.0,14:50,9.8,9.8,24,,,320063/2024/9,320063,2024,9,2024-09-03
62016,4.0,2.4,07:36,19.3,15:04,9.4,9.4,24,,,320063/2024/9,320063,2024,9,2024-09-04
62017,5.0,2.1,05:34,20.8,14:44,9.0,9.0,24,,,320063/2024/9,320063,2024,9,2024-09-05
62018,6.0,4.5,23:11,17.3,13:40,9.9,9.9,24,,,320063/2024/9,320063,2024,9,2024-09-06
62019,7.0,5.2,23:11,15.6,13:41,11.2,11.2,24,,,320063/2024/9,320063,2024,9,2024-09-07
62020,8.0,3.8,23:10,19.9,16:28,10.6,10.6,24,,,320063/2024/9,320063,2024,9,2024-09-08
62021,9.0,3.7,08:00,21.3,16:38,10.9,10.9,24,,,320063/2024/9,320063,2024,9,2024-09-09
62022,10.0,3.2,06:43,20.6,13:56,10.1,10.1,24,,,320063/2024/9,320063,2024,9,2024-09-10
62023,11.0,3.3,08:22,18.7,13:17,10.0,10.0,24,,,320063/2024/9,320063,2024,9,2024-09-11
62024,12.0,6.4,22:17,12.2,14:15,10.4,10.4,24,,,320063/2024/9,320063,2024,9,2024-09-12
62025,13.0,9.5,05:50,17.1,14:42,12.1,12.1,24,,,320063/2024/9,320063,2024,9,2024-09-13
62026,14.0,2.1,01:57,21.3,16:00,9.5,9.5,24,,,320063/2024/9,320063,2024,9,2024-09-14
62027,15.0,3.2,03:50,23.2,15:45,10.7,10.7,24,,,320063/2024/9,320063,2024,9,2024-09-15
62028,16.0,1.9,04:27,22.9,13:29,10.4,10.4,24,,,320063/2024/9,320063,2024,9,2024-09-16
62029,17.0,9.5,23:09,18.3,13:32,12.9,12.9,24,,,320063/2024/9,320063,2024,9,2024-09-17
62030,18.0,3.8,03:51,16.5,13:23,9.2,9.2,24,,,320063/2024/9,320063,2024,9,2024-09-18
62031,19.0,4.7,07:33,18.3,14:10,12.0,12.0,24,,,320063/2024/9,320063,2024,9,2024-09-19
62032,20.0,2.9,04:12,19.3,14:13,9.1,9.1,24,,,320063/2024/9,320063,2024,9,2024-09-20
62033,21.0,9.1,20:59,17.2,15:26,12.1,12.1,24,,,320063/2024/9,320063,2024,9,2024-09-21
62034,22.0,3.4,02:17,14.6,14:37,8.8,8.8,24,,,320063/2024/9,320063,2024,9,2024-09-22
62035,23.0,9.4,08:16,16.1,17:17,11.9,11.9,24,,,320063/2024/9,320063,2024,9,2024-09-23
62036,24.0,1.6,02:50,17.5,15:03,9.0,9.0,24,,,320063/2024/9,320063,2024,9,2024-09-24
62037,25.0,1.1,05:16,18.8,14:07,8.8,8.8,24,,,320063/2024/9,320063,2024,9,2024-09-25
62038,26.0,1.1,05:44,24.0,13:58,10.2,10.2,24,,,320063/2024/9,320063,2024,9,2024-09-26
62039,27.0,1.4,05:09,19.8,14:57,9.5,9.5,24,,,320063/2024/9,320063,2024,9,2024-09-27
62040,28.0,5.3,03:31,23.5,14:36,12.7,12.7,24,,,320063/2024/9,320063,2024,9,2024-09-28
62041,29.0,8.5,22:35,16.4,15:36,12.1,12.1,24,,,320063/2024/9,320063,2024,9,2024-09-29
62042,30.0,9.7,21:00,16.8,16:53,13.2,13.2,24,,,320063/2024/9,320063,2024,9,2024-09-30
62048,1.0,2.5,02:53,19.9,14:19,10.6,10.6,24,,,320063/2024/10,320063,2024,10,2024-10-01
62049,2.0,2.1,06:42,20.6,13:00,10.4,10.4,24,,,320063/2024/10,320063,2024,10,2024-10-02
62050,3.0,1.7,06:00,22.2,12:46,10.7,10.7,24,,,320063/2024/10,320063,2024,10,2024-10-03
62051,4.0,2.6,04:34,20.2,12:36,10.5,10.5,24,,,320063/2024/10,320063,2024,10,2024-10-04
62052,5.0,9.4,09:30,21.4,16:09,12.7,12.7,24,,,320063/2024/10,320063,2024,10,2024-10-05
62053,6.0,10.4,02:26,17.2,15:05,12.8,12.8,24,,,320063/2024/10,320063,2024,10,2024-10-06
62054,7.0,11.4,05:07,20.6,15:54,15.0,15.0,24,,,320063/2024/10,320063,2024,10,2024-10-07
62055,8.0,11.0,07:24,19.4,11:23,14.4,14.4,24,,,320063/2024/10,320063,2024,10,2024-10-08
62056,9.0,9.7,01:50,18.6,12:19,13.5,13.5,24,,,320063/2024/10,320063,2024,10,2024-10-09
62057,10.0,11.8,07:56,15.8,17:26,13.2,13.2,24,,,320063/2024/10,320063,2024,10,2024-10-10
62058,11.0,11.9,20:57,16.9,12:24,13.6,13.6,24,,,320063/2024/10,320063,2024,10,2024-10-11
62059,12.0,8.1,00:38,20.1,13:33,12.9,12.9,24,,,320063/2024/10,320063,2024,10,2024-10-12
62060,13.0,6.6,01:16,21.2,12:59,13.3,13.3,24,,,320063/2024/10,320063,2024,10,2024-10-13
62061,14.0,5.4,03:17,20.1,14:24,11.7,11.7,24,,,320063/2024/10,320063,2024,10,2024-10-14
62062,15.0,5.8,07:41,25.4,12:42,12.7,12.7,24,,,320063/2024/10,320063,2024,10,2024-10-15
62063,16.0,10.6,20:55,18.2,17:11,12.9,12.9,24,,,320063/2024/10,320063,2024,10,2024-10-16
62064,17.0,2.7,04:45,23.8,13:08,11.5,11.5,24,,,320063/2024/10,320063,2024,10,2024-10-17
62065,18.0,9.0,23:21,21.7,13:49,13.9,13.9,24,,,320063/2024/10,320063,2024,10,2024-10-18
62066,19.0,11.4,07:21,14.9,13:58,12.7,12.7,24,,,320063/2024/10,320063,2024,10,2024-10-19
62067,20.0,10.9,06:49,19.4,15:49,14.0,14.0,24,,,320063/2024/10,320063,2024,10,2024-10-20
62068,21.0,2.6,07:06,20.7,14:21,12.6,12.6,24,,,320063/2024/10,320063,2024,10,2024-10-21
62069,22.0,9.9,23:41,15.1,13:14,12.8,12.8,24,,,320063/2024/10,320063,2024,10,2024-10-22
62070,23.0,12.1,06:00,19.6,13:05,14.9,14.9,24,,,320063/2024/10,320063,2024,10,2024-10-23
62071,24.0,2.2,06:53,23.7,13:31,12.2,12.2,24,,,320063/2024/10,320063,2024,10,2024-10-24
62072,25.0,10.2,22:10,21.1,14:26,15.2,15.2,24,,,320063/2024/10,320063,2024,10,2024-10-25
62073,26.0,3.2,05:58,23.5,13:20,13.0,13.0,24,,,320063/2024/10,320063,2024,10,2024-10-26
62074,27.0,3.8,04:07,20.6,13:08,11.6,11.6,24,,,320063/2024/10,320063,2024,10,2024-10-27
62075,28.0,6.0,01:10,20.6,16:26,12.6,12.6,24,,,320063/2024/10,320063,2024,10,2024-10-28
62076,29.0,12.9,06:28,17.2,17:06,14.9,14.9,24,,,320063/2024/10,320063,2024,10,2024-10-29
62077,30.0,13.2,07:23,17.8,16:18,14.7,14.7,24,,,320063/2024/10,320063,2024,10,2024-10-30
62078,31.0,12.2,06:38,17.1,15:35,13.9,13.9,24,,,320063/2024/10,320063,2024,10,2024-10-31
62084,1.0,11.6,06:58,18.5,16:49,13.7,13.7,24,,,320063/2024/11,320063,2024,11,2024-11-01
62085,2.0,1.9,06:52,22.8,13:42,12.8,12.8,24,,,320063/2024/11,320063,2024,11,2024-11-02
62086,3.0,6.1,04:41,22.3,12:13,12.6,12.6,24,,,320063/2024/11,320063,2024,11,2024-11-03
62087,4.0,1.4,06:49,22.1,13:07,13.1,13.1,24,,,320063/2024/11,320063,2024,11,2024-11-04
62088,5.0,1.4,06:26,24.7,14:35,12.7,12.7,24,,,320063/2024/11,320063,2024,11,2024-11-05
62089,6.0,2.9,06:44,22.9,12:50,13.4,13.4,24,,,320063/2024/11,320063,2024,11,2024-11-06
62090,7.0,5.0,05:43,24.0,14:53,13.4,13.4,24,,,320063/2024/11,320063,2024,11,2024-11-07
62091,8.0,6.3,04:22,27.5,15:29,15.8,15.8,24,,,320063/2024/11,320063,2024,11,2024-11-08
62092,9.0,6.1,05:26,23.9,11:54,13.7,13.7,24,,,320063/2024/11,320063,2024,11,2024-11-09
62093,10.0,10.6,22:46,21.6,13:51,16.2,16.2,24,,,320063/2024/11,320063,2024,11,2024-11-10
62094,11.0,4.0,06:35,23.2,16:06,14.3,14.3,24,,,320063/2024/11,320063,2024,11,2024-11-11
62095,12.0,4.0,07:09,28.6,14:55,15.7,15.7,24,,,320063/2024/11,320063,2024,11,2024-11-12
62096,13.0,8.4,04:13,20.8,15:08,14.6,14.6,24,,,320063/2024/11,320063,2024,11,2024-11-13
62097,14.0,11.6,22:53,20.7,15:10,15.9,15.9,24,,,320063/2024/11,320063,2024,11,2024-11-14
62098,15.0,12.2,23:30,21.2,15:19,14.8,14.8,24,,,320063/2024/11,320063,2024,11,2024-11-15
62099,16.0,8.0,00:58,19.6,13:36,13.9,13.9,24,,,320063/2024/11,320063,2024,11,2024-11-16
62100,17.0,3.3,06:56,21.6,14:40,13.2,13.2,24,,,320063/2024/11,320063,2024,11,2024-11-17
62101,18.0,3.2,05:37,20.4,12:17,12.3,12.3,24,,,320063/2024/11,320063,2024,11,2024-11-18
62102,19.0,12.0,21:59,20.6,13:50,14.6,14.6,24,,,320063/2024/11,320063,2024,11,2024-11-19
62103,20.0,6.3,04:41,21.7,14:27,13.2,13.2,24,,,320063/2024/11,320063,2024,11,2024-11-20
62104,21.0,5.9,03:07,19.8,13:53,13.3,13.3,24,,,320063/2024/11,320063,2024,11,2024-11-21
62105,22.0,5.9,04:00,22.0,12:00,13.9,13.9,24,,,320063/2024/11,320063,2024,11,2024-11-22
62106,23.0,4.9,06:20,24.5,11:17,14.7,14.7,24,,,320063/2024/11,320063,2024,11,2024-11-23
62107,24.0,5.5,06:32,23.5,12:20,15.1,15.1,24,,,320063/2024/11,320063,2024,11,2024-11-24
62108,25.0,5.5,06:38,25.1,12:49,15.6,15.6,24,,,320063/2024/11,320063,2024,11,2024-11-25
62109,26.0,3.5,06:05,22.8,10:58,14.1,14.1,24,,,320063/2024/11,320063,2024,11,2024-11-26
62110,27.0,2.5,06:15,20.9,11:41,12.9,12.9,24,,,320063/2024/11,320063,2024,11,2024-11-27
62111,28.0,2.1,06:39,21.8,12:06,12.8,12.8,24,,,320063/2024/11,320063,2024,11,2024-11-28
62112,29.0,4.0,06:42,24.7,14:36,14.4,14.4,24,,,320063/2024/11,320063,2024,11,2024-11-29
62113,30.0,4.1,05:47,20.8,12:02,13.0,13.0,24,,,320063/2024/11,320063,2024,11,2024-11-30
62119,1.0,13.3,06:14,21.7,14:44,16.5,16.5,24,,,320063/2024/12,320063,2024,12,2024-12-01
62120,2.0,3.5,06:39,22.4,11:58,13.4,13.4,24,,,320063/2024/12,320063,2024,12,2024-12-02
62121,3.0,7.1,01:40,20.8,12:32,14.1,14.1,24,,,320063/2024/12,320063,2024,12,2024-12-03
62122,4.0,6.6,01:38,20.5,15:19,14.0,14.0,24,,,320063/2024/12,320063,2024,12,2024-12-04
62123,5.0,12.4,22:45,21.2,12:53,15.9,15.9,24,,,320063/2024/12,320063,2024,12,2024-12-05
62124,6.0,2.7,06:18,22.1,14:26,13.6,13.6,24,,,320063/2024/12,320063,2024,12,2024-12-06
62125,7.0,4.0,06:11,23.1,13:30,14.0,14.0,24,,,320063/2024/12,320063,2024,12,2024-12-07
62126,8.0,4.2,05:52,20.9,11:40,13.6,13.6,24,,,320063/2024/12,320063,2024,12,2024-12-08
62127,9.0,3.3,06:20,22.8,12:09,13.8,13.8,24,,,320063/2024/12,320063,2024,12,2024-12-09
62128,10.0,5.5,04:50,20.9,12:44,13.2,13.2,24,,,320063/2024/12,320063,2024,12,2024-12-10
62129,11.0,7.0,02:57,22.3,13:00,14.3,14.3,24,,,320063/2024/12,320063,2024,12,2024-12-11
62130,12.0,7.8,01:35,21.4,14:05,15.2,15.2,24,,,320063/2024/12,320063,2024,12,2024-12-12
62131,13.0,5.0,06:00,24.3,11:46,14.9,14.9,24,,,320063/2024/12,320063,2024,12,2024-12-13
62132,14.0,9.1,02:01,22.4,15:32,15.9,15.9,24,,,320063/2024/12,320063,2024,12,2024-12-14
62133,15.0,13.7,06:03,21.5,14:44,15.9,15.9,24,,,320063/2024/12,320063,2024,12,2024-12-15
62134,16.0,6.2,04:40,21.6,13:11,14.2,14.2,24,,,320063/2024/12,320063,2024,12,2024-12-16
62135,17.0,6.4,04:06,21.6,12:55,14.1,14.1,24,,,320063/2024/12,320063,2024,12,2024-12-17
62136,18.0,12.9,23:23,22.2,13:20,16.6,16.6,24,,,320063/2024/12,320063,2024,12,2024-12-18
62137,19.0,6.7,06:06,28.2,15:09,16.7,16.7,24,,,320063/2024/12,320063,2024,12,2024-12-19
62138,20.0,5.4,06:46,26.0,14:11,15.6,15.6,24,,,320063/2024/12,320063,2024,12,2024-12-20
62139,21.0,7.2,06:39,27.9,14:04,17.3,17.3,24,,,320063/2024/12,320063,2024,12,2024-12-21
62140,22.0,10.2,04:20,26.3,12:00,17.6,17.6,24,,,320063/2024/12,320063,2024,12,2024-12-22
62141,23.0,13.1,23:35,23.4,15:50,16.6,16.6,24,,,320063/2024/12,320063,2024,12,2024-12-23
62142,24.0,9.9,01:54,23.4,16:32,16.5,16.5,24,,,320063/2024/12,320063,2024,12,2024-12-24
62143,25.0,12.5,00:25,23.4,15:01,16.7,16.7,24,,,320063/2024/12,320063,2024,12,2024-12-25
62144,26.0,11.5,00:17,23.5,15:44,16.8,16.8,24,,,320063/2024/12,320063,2024,12,2024-12-26
62145,27.0,11.8,01:59,24.6,14:27,17.6,17.6,24,,,320063/2024/12,320063,2024,12,2024-12-27
62146,28.0,8.1,06:11,23.4,12:18,16.6,16.6,24,,,320063/2024/12,320063,2024,12,2024-12-28
62147,29.0,8.6,06:52,23.4,12:49,16.5,16.5,24,,,320063/2024/12,320063,2024,12,2024-12-29
62148,30.0,14.5,06:28,22.2,15:25,17.3,17.3,24,,,320063/2024/12,320063,2024,12,2024-12-30
62149,31.0,9.3,04:04,24.8,13:03,16.1,16.1,24,,,320063/2024/12,320063,2024,12,2024-12-31
62155,1.0,11.3,01:39,24.0,12:46,17.0,17.0,24,,,320063/2025/1,320063,2025,1,2025-01-01
62156,2.0,10.9,03:48,24.7,14:21,16.8,16.8,24,,,320063/2025/1,320063,2025,1,2025-01-02
62157,3.0,11.0,02:16,23.7,15:40,16.8,16.8,24,,,320063/2025/1,320063,2025,1,2025-01-03
62158,4.0,12.0,01:13,25.0,14:01,17.9,17.9,24,,,320063/2025/1,320063,2025,1,2025-01-04
62159,5.0,15.2,06:25,28.1,15:12,19.9,19.9,24,,,320063/2025/1,320063,2025,1,2025-01-05
62160,6.0,13.8,01:46,24.4,14:46,18.7,18.7,24,,,320063/2025/1,320063,2025,1,2025-01-06
62161,7.0,16.0,05:55,20.8,16:01,18.1,18.1,24,,,320063/2025/1,320063,2025,1,2025-01-07
62162,8.0,16.7,07:36,25.0,14:40,18.9,18.9,24,,,320063/2025/1,320063,2025,1,2025-01-08
62163,9.0,10.6,04:33,24.2,13:09,17.5,17.5,24,,,320063/2025/1,320063,2025,1,2025-01-09
62164,10.0,13.5,00:50,25.2,13:08,18.4,18.4,24,,,320063/2025/1,320063,2025,1,2025-01-10
62165,11.0,10.7,05:01,26.6,13:30,18.6,18.6,24,,,320063/2025/1,320063,2025,1,2025-01-11
62166,12.0,12.4,03:07,24.3,16:45,18.1,18.1,24,,,320063/2025/1,320063,2025,1,2025-01-12
62167,13.0,14.8,23:55,26.5,12:46,19.7,19.7,24,,,320063/2025/1,320063,2025,1,2025-01-13
62168,14.0,15.0,01:38,18.1,21:01,16.6,17.0,14,,,320063/2025/1,320063,2025,1,2025-01-14
62346,30.0,,.,15.8,15:53,.,.,.,,,320056/2018/4,320056,2018,4,2018-04-30
62352,1.0,2.7,07:56,16.0,14:24,9.1,9.1,24,,,320056/2018/5,320056,2018,5,2018-05-01
62353,2.0,9.7,08:55,17.5,12:37,14.0,14.0,24,,,320056/2018/5,320056,2018,5,2018-05-02
62354,3.0,4.9,08:50,19.5,15:12,11.8,11.8,24,,,320056/2018/5,320056,2018,5,2018-05-03
62355,4.0,9.7,08:57,16.6,14:39,12.4,12.4,24,,,320056/2018/5,320056,2018,5,2018-05-04
62356,5.0,10.2,07:23,14.3,15:10,12.0,12.0,24,,,320056/2018/5,320056,2018,5,2018-05-05
62357,6.0,13.2,21:53,17.5,11:59,14.7,14.7,24,,,320056/2018/5,320056,2018,5,2018-05-06
62358,7.0,12.7,01:03,18.4,13:22,14.8,14.8,24,,,320056/2018/5,320056,2018,5,2018-05-07
62359,8.0,11.9,02:45,14.9,13:29,13.0,13.0,24,,,320056/2018/5,320056,2018,5,2018-05-08
62360,9.0,8.8,08:45,18.0,15:47,13.2,13.2,24,,,320056/2018/5,320056,2018,5,2018-05-09
62361,10.0,4.6,07:24,17.6,13:37,11.3,11.3,24,,,320056/2018/5,320056,2018,5,2018-05-10
62362,11.0,4.0,07:52,19.0,14:20,11.3,11.3,24,,,320056/2018/5,320056,2018,5,2018-05-11
62363,12.0,5.6,04:08,16.9,15:00,11.8,11.8,24,,,320056/2018/5,320056,2018,5,2018-05-12
62364,13.0,12.5,07:38,15.9,13:00,14.0,14.0,24,,,320056/2018/5,320056,2018,5,2018-05-13
62365,14.0,5.6,06:44,17.9,14:36,12.2,12.2,24,,,320056/2018/5,320056,2018,5,2018-05-14
62366,15.0,7.4,23:43,15.8,12:59,11.7,11.7,24,,,320056/2018/5,320056,2018,5,2018-05-15
62367,16.0,10.2,04:46,16.9,15:56,13.5,13.5,24,,,320056/2018/5,320056,2018,5,2018-05-16
62368,17.0,3.7,07:11,17.7,14:48,12.1,12.1,24,,,320056/2018/5,320056,2018,5,2018-05-17
62369,18.0,4.7,07:15,18.2,15:02,12.1,12.1,24,,,320056/2018/5,320056,2018,5,2018-05-18
62370,19.0,1.9,07:51,18.2,14:57,10.7,10.7,24,,,320056/2018/5,320056,2018,5,2018-05-19
62371,20.0,1.5,07:16,18.4,15:02,10.2,10.2,24,,,320056/2018/5,320056,2018,5,2018-05-20
62372,21.0,10.1,07:13,15.2,13:22,12.1,12.1,24,,,320056/2018/5,320056,2018,5,2018-05-21
62373,22.0,4.0,00:43,14.1,15:24,9.7,9.7,24,,,320056/2018/5,320056,2018,5,2018-05-22
62374,23.0,2.9,01:45,14.6,16:12,9.2,9.2,24,,,320056/2018/5,320056,2018,5,2018-05-23
62375,24.0,0.9,07:59,15.3,15:12,8.2,8.2,24,,,320056/2018/5,320056,2018,5,2018-05-24
62376,25.0,2.4,02:39,15.0,12:56,8.5,8.5,24,,,320056/2018/5,320056,2018,5,2018-05-25
62377,26.0,7.4,07:11,15.7,15:26,11.6,11.6,24,,,320056/2018/5,320056,2018,5,2018-05-26
62378,27.0,1.4,07:10,16.8,11:08,8.4,8.4,24,,,320056/2018/5,320056,2018,5,2018-05-27
62379,28.0,7.5,22:32,15.8,14:45,12.3,12.3,24,,,320056/2018/5,320056,2018,5,2018-05-28
62380,29.0,12.7,01:16,16.4,16:14,14.3,14.3,24,,,320056/2018/5,320056,2018,5,2018-05-29
62381,30.0,11.8,07:59,15.0,12:07,13.4,13.4,24,,,320056/2018/5,320056,2018,5,2018-05-30
62382,31.0,7.2,07:26,13.5,13:35,11.2,11.2,24,,,320056/2018/5,320056,2018,5,2018-05-31
62388,1.0,-0.8,07:41,13.5,14:31,6.9,6.9,24,,,320056/2018/6,320056,2018,6,2018-06-01
62389,2.0,-0.8,06:51,13.3,13:16,6.3,6.3,24,,,320056/2018/6,320056,2018,6,2018-06-02
62390,3.0,1.2,07:27,14.7,13:43,8.4,8.4,24,,,320056/2018/6,320056,2018,6,2018-06-03
62391,4.0,-0.5,04:05,14.3,13:50,6.8,6.8,24,,,320056/2018/6,320056,2018,6,2018-06-04
62392,5.0,-1.3,06:52,13.2,16:31,6.0,6.0,24,,,320056/2018/6,320056,2018,6,2018-06-05
62393,6.0,4.0,06:36,17.6,16:18,11.1,11.1,24,,,320056/2018/6,320056,2018,6,2018-06-06
62394,7.0,1.7,07:53,17.8,14:14,11.3,11.3,24,,,320056/2018/6,320056,2018,6,2018-06-07
62395,8.0,3.0,07:54,16.9,12:13,10.5,10.5,24,,,320056/2018/6,320056,2018,6,2018-06-08
62396,9.0,11.0,06:48,13.7,16:19,12.1,12.1,24,,,320056/2018/6,320056,2018,6,2018-06-09
62397,10.0,11.0,20:12,14.7,14:50,12.6,12.6,24,,,320056/2018/6,320056,2018,6,2018-06-10
62398,11.0,8.3,05:02,12.0,15:16,10.4,10.4,24,,,320056/2018/6,320056,2018,6,2018-06-11
62399,12.0,0.3,07:41,14.0,12:59,7.2,7.2,24,,,320056/2018/6,320056,2018,6,2018-06-12
62400,13.0,-1.4,07:15,13.6,15:52,7.1,7.1,24,,,320056/2018/6,320056,2018,6,2018-06-13
62402,15.0,4.6,23:25,14.8,15:36,9.3,9.3,24,,,320056/2018/6,320056,2018,6,2018-06-15
62403,16.0,1.8,07:07,17.7,16:21,8.6,8.6,24,,,320056/2018/6,320056,2018,6,2018-06-16
62404,17.0,4.0,01:38,12.0,16:23,9.0,9.0,24,,,320056/2018/6,320056,2018,6,2018-06-17
62405,18.0,7.8,07:52,12.0,19:43,9.8,9.8,24,,,320056/2018/6,320056,2018,6,2018-06-18
62406,19.0,10.4,07:34,12.9,13:53,11.4,11.4,24,,,320056/2018/6,320056,2018,6,2018-06-19
62407,20.0,9.4,07:59,13.5,14:48,10.8,10.8,24,,,320056/2018/6,320056,2018,6,2018-06-20
62408,21.0,1.4,06:42,14.7,14:55,7.9,7.9,24,,,320056/2018/6,320056,2018,6,2018-06-21
62409,22.0,1.2,07:10,14.0,11:56,7.7,7.7,24,,,320056/2018/6,320056,2018,6,2018-06-22
62410,23.0,1.9,04:09,12.3,14:16,7.0,7.0,24,,,320056/2018/6,320056,2018,6,2018-06-23
62411,24.0,7.3,21:08,15.7,11:39,11.0,11.0,24,,,320056/2018/6,320056,2018,6,2018-06-24
62412,25.0,2.5,07:43,14.1,13:53,8.5,8.5,24,,,320056/2018/6,320056,2018,6,2018-06-25
62413,26.0,3.3,00:34,16.9,15:04,9.0,9.0,24,,,320056/2018/6,320056,2018,6,2018-06-26
62414,27.0,3.1,06:08,17.7,12:41,10.2,10.2,24,,,320056/2018/6,320056,2018,6,2018-06-27
62415,28.0,5.5,00:59,12.8,15:43,11.0,11.0,24,,,320056/2018/6,320056,2018,6,2018-06-28
62416,29.0,4.6,04:35,11.3,17:09,8.8,8.8,24,,,320056/2018/6,320056,2018,6,2018-06-29
62417,30.0,9.8,03:45,13.8,15:48,11.5,11.5,24,,,320056/2018/6,320056,2018,6,2018-06-30
